,price,address,house_type,bedroom
415,"£279,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×3
416,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",Semi-Detached,×2
417,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",End of Terrace,×2
418,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Detached,×4
419,"£549,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Deighton Close,
Wetherby,
LS22 7GZ",Detached,×5
420,"£495,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Detached,×4
421,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","35 Front Street,
Winlaton,
Blaydon-On-Tyne,
NE21 6AF",Terraced,×4
422,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","35 Front Street,
Winlaton,
Blaydon-On-Tyne,
NE21 6AF",End of Terrace,×3
423,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Detached,×4
424,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Terraced,×2
425,"£349,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Meadow Hill, 
Throckley, 
Newcastle upon Tyne, 
Tyne & Wear 
NE15 9DD
",Detached,×4
426,"£179,999Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Terraced,×2
427,"£222,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
428,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,End of Terrace,×4
429,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",Detached,×5
430,"£400,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
431,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Semi-Detached,×3
432,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St Georges House, 56 Peter St, Manchester M2 3NQ",Terraced,×6
433,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×3
434,"£52,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",House,×3
435,"£450,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St Georges House, 56 Peter St, Manchester M2 3NQ",Detached,×4
436,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",Semi-Detached,×4
437,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","172 Benton Road,
Newcastle Upon Tyne,
NE7 7UH",End of Terrace,×3
438,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Terraced,×3
439,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","210 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HH",Semi-Detached,×2
440,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","27 Avenue Road,
Seaton Delaval,
NE25 0DT",Terraced,×2
441,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×3
442,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","38 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9PY",Semi-Detached,×3
443,"£229,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",Terraced,×3
444,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,End of Terrace,×4
445,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Semi-Detached,×3
446,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Terraced,×2
447,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Detached,×4
448,"£144,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","41 Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4EA",Terraced,×3
449,"£144,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
450,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Hartleyburn Avenue,
Hebburn,
NE31",Semi-Detached,×3
451,"£579,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×4
452,"£380,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×5
453,"£420,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Detached,×4
454,"£128,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×3
455,"£1,100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95 High Street
Gosforth
Newcastle Upon Tyne
NE3 4AA ",Stone House,×6
456,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
457,"£1,000,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Detached,×4
458,"£82,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",Semi-Detached,×2
459,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Semi-Detached,×3
460,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","7 Charlotte Terrace,
South Shields,
NE33 4NU",Terraced,×3
461,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",End of Terrace,×2
462,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","First Floor, 
50 St. Mary Axe,
London,
EC3A 8FR",Terraced,×3
463,"£380,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×5
